"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"929",22,3,52,3,7,1,4,56,33,107,2,2,34,25,35,6,15,6,4,77,198,2,10,38,147,10,6,22,1,1,22,8,53,64,2,20,7,47,33,12,6,67,1270,3,1,12,16,0,4,54,10,3,14,141,5,26,12,41,13,22,0,45,74,8,18,62,0,5,55,7,4,15,12,51,7,7,12,2,14,68,59,33,20,0,6,55,42,7,238,135,6,8,67,0,2,16,0,10,3,2
"930",16,8,58,3,2,0,2,55,14,129,3,3,38,32,30,9,8,6,4,78,179,2,15,45,139,9,11,28,2,2,21,5,54,52,3,24,9,62,38,11,7,85,1357,4,2,11,14,1,6,54,7,1,11,126,1,32,9,51,12,15,0,46,59,12,26,50,0,5,46,8,7,13,9,39,8,7,7,2,11,76,37,28,5,2,11,53,33,10,186,132,8,14,77,2,6,20,1,8,1,2
"931",12,5,59,6,6,0,1,68,25,130,3,1,30,20,20,14,6,4,4,74,146,2,14,36,146,13,10,32,11,7,20,5,60,44,2,26,9,61,33,13,2,84,1547,5,1,15,19,0,6,67,9,0,9,153,1,29,13,39,8,22,0,48,40,9,34,68,0,3,39,3,3,22,7,46,4,8,6,2,12,78,50,27,14,3,6,36,26,11,189,142,6,9,61,1,7,27,0,11,2,1
"932",18,6,73,3,5,0,1,41,14,145,0,1,27,26,10,10,11,12,6,75,140,4,13,50,145,9,11,26,12,2,23,5,55,57,1,27,18,70,23,26,1,80,1488,5,2,12,10,0,14,55,7,1,12,155,1,23,12,46,10,29,0,51,42,12,23,67,0,4,44,7,4,16,13,47,1,6,6,2,16,89,57,19,12,2,4,60,33,9,168,149,9,9,103,2,6,32,0,10,2,1
"933",12,3,73,9,6,0,3,52,12,105,3,2,12,29,4,6,9,11,6,67,128,0,14,40,155,11,8,23,10,4,20,3,57,61,1,19,20,69,32,12,6,85,1490,5,1,10,26,0,9,54,3,3,13,143,6,30,10,34,4,24,0,42,45,10,25,60,0,6,30,4,2,11,12,48,1,2,8,7,16,90,51,21,9,4,8,54,36,8,184,141,12,8,85,0,6,30,0,11,2,1
"934",20,8,74,3,6,2,1,58,24,131,6,2,10,26,4,8,8,9,5,68,124,1,11,46,154,9,11,22,4,3,18,3,62,58,0,22,13,77,42,23,10,79,1514,5,4,10,19,1,3,58,4,4,14,138,5,22,12,25,5,13,0,40,32,7,22,45,0,6,42,7,5,11,13,42,3,6,4,11,14,97,49,19,22,2,7,57,32,9,182,135,9,8,75,0,6,17,0,7,4,3
"935",16,4,66,4,6,3,3,41,27,108,1,2,12,25,2,8,7,9,6,59,171,1,11,35,165,14,11,21,1,3,21,3,53,48,0,18,13,62,34,34,9,74,1549,5,1,11,31,1,6,48,6,0,16,133,1,30,11,18,3,18,0,46,31,10,23,38,0,8,39,4,1,14,14,45,4,1,4,9,8,71,40,12,10,2,8,50,32,8,208,148,7,15,80,1,6,13,0,13,3,3
"936",15,5,63,5,4,1,1,54,22,118,2,1,16,27,1,11,15,20,10,74,206,1,12,40,145,11,5,30,0,3,26,2,54,61,0,22,7,65,30,23,12,84,1679,1,0,15,21,0,7,50,8,2,27,154,4,25,11,24,5,17,0,66,56,5,28,40,0,7,41,1,2,14,13,54,4,2,5,4,8,112,46,21,12,2,3,56,27,11,207,121,9,6,86,0,2,32,0,7,2,4
"937",17,3,61,4,4,0,2,55,19,124,2,3,21,28,7,9,6,23,4,74,256,2,12,40,143,5,6,27,2,2,21,3,51,44,0,26,6,60,28,25,10,93,1629,2,1,12,25,1,6,39,6,1,19,149,4,22,17,20,6,18,0,56,68,5,25,50,0,4,35,4,4,14,16,47,2,3,6,5,10,84,47,25,7,1,6,31,30,7,269,134,8,6,113,0,3,23,0,9,3,1
"938",14,1,74,7,9,3,6,63,23,92,5,0,24,20,12,13,12,20,1,66,267,1,15,41,119,4,9,26,1,2,21,4,43,51,0,28,7,59,36,17,5,75,1557,4,0,17,21,1,4,54,7,1,20,175,3,34,7,22,5,20,0,58,76,3,24,51,0,6,49,2,6,13,10,39,3,0,4,2,4,74,46,24,12,1,5,39,32,4,312,138,10,10,121,2,2,21,0,6,3,1
"939",7,3,55,7,10,2,3,58,18,96,4,0,29,31,30,6,10,11,3,93,226,1,10,34,123,5,6,20,0,1,20,2,59,37,2,22,5,56,30,24,9,90,1547,4,3,12,14,0,6,45,13,0,32,162,3,30,9,44,6,11,0,66,103,3,30,62,0,3,44,4,7,9,12,47,8,1,8,5,9,82,40,35,14,0,6,19,32,5,320,136,13,14,133,1,3,24,0,11,5,0
"940",15,1,51,6,6,2,7,55,14,111,2,2,23,19,31,12,9,11,4,72,205,1,11,42,140,8,8,31,0,2,18,4,49,46,1,26,7,58,42,26,0,86,1467,3,1,11,17,0,3,35,7,3,25,161,2,23,6,46,6,19,0,79,84,4,27,47,0,3,49,3,4,12,9,46,7,2,8,7,10,97,50,28,13,0,4,17,37,5,343,132,6,8,135,0,2,25,0,6,3,4
"941",16,1,46,4,8,1,1,57,16,111,1,0,34,34,36,13,9,11,3,75,184,4,12,29,150,6,8,28,0,1,16,2,50,31,0,31,6,60,46,28,19,93,1468,2,3,9,15,0,6,49,6,1,16,157,2,28,15,54,5,24,0,70,76,3,29,60,0,6,50,2,4,10,8,40,6,2,4,3,10,79,62,32,16,1,8,8,21,3,348,126,14,6,134,0,4,25,0,8,1,2
"942",17,1,34,4,5,0,5,66,9,107,4,1,21,24,14,11,13,3,3,64,118,3,13,32,129,6,13,33,0,1,18,3,44,41,0,24,5,75,30,29,36,91,1370,2,2,10,16,1,9,41,8,1,17,164,1,17,6,48,5,18,0,69,98,6,37,58,0,11,35,2,4,9,10,47,6,2,8,9,18,77,55,42,16,1,11,3,31,7,311,139,10,13,140,1,2,24,0,9,3,0
"943",12,3,48,12,4,0,4,63,7,110,4,0,26,21,15,15,9,8,7,82,114,1,18,46,127,5,6,20,0,2,25,3,42,32,1,15,11,66,44,20,24,99,1312,1,0,19,22,1,1,41,9,3,13,156,2,25,4,36,4,17,0,76,113,5,24,55,0,8,45,4,5,13,10,52,7,4,3,6,9,71,46,35,17,1,7,1,29,4,293,125,5,5,137,3,4,22,0,7,1,2
"944",18,1,45,7,5,0,0,61,15,94,1,1,15,22,6,10,6,10,3,69,87,4,13,33,138,9,7,28,0,3,21,3,44,30,2,26,10,69,33,19,26,100,1261,0,1,14,15,0,3,46,7,1,9,160,1,26,6,24,2,18,0,76,81,2,34,53,0,4,53,6,8,13,11,42,9,2,3,3,13,86,47,31,16,0,6,15,49,7,255,121,13,6,104,1,5,23,0,9,1,2
"945",16,1,36,11,6,0,2,58,15,109,4,1,23,21,5,9,8,13,3,85,73,5,16,45,160,3,10,26,0,0,21,4,51,40,1,20,11,74,29,24,20,100,1239,0,1,11,20,0,1,44,2,3,17,161,1,26,6,36,3,24,0,85,82,5,24,53,0,4,54,4,5,10,13,39,9,2,5,4,12,93,46,39,14,1,7,25,34,3,237,132,11,7,123,2,2,26,0,8,2,1
"946",25,3,33,3,6,0,1,44,11,98,4,1,28,24,1,9,11,7,2,65,40,3,12,48,117,4,6,23,0,1,22,7,39,33,0,17,17,70,40,36,16,88,1285,1,3,18,20,0,4,46,7,2,12,184,1,28,4,36,4,12,0,61,91,4,22,44,0,5,52,6,4,11,12,46,7,1,3,4,12,72,45,38,17,0,3,37,42,5,224,117,11,9,108,1,1,26,0,5,1,1
"947",14,2,28,3,5,0,0,48,8,119,4,1,34,21,2,12,9,18,2,66,35,2,11,46,121,5,8,17,0,3,19,5,38,33,1,25,17,78,37,30,15,97,1260,4,5,16,13,0,3,38,9,1,11,166,2,25,3,39,11,13,0,67,90,1,28,47,0,6,60,6,5,15,12,35,11,5,3,5,9,102,61,31,15,0,7,48,35,5,207,122,10,6,120,0,1,25,0,4,1,0
"948",14,0,34,10,6,0,0,59,9,104,2,1,34,32,2,14,6,14,0,73,40,2,13,46,130,5,8,26,0,2,20,4,45,32,1,16,12,72,32,32,15,106,1267,1,0,21,19,0,9,32,7,1,12,145,5,22,13,49,10,10,0,68,101,8,23,45,0,1,50,4,4,10,14,45,13,5,12,3,17,97,47,26,13,0,3,54,28,9,219,129,10,11,90,0,3,14,0,5,1,1
"949",21,3,29,6,6,1,1,56,4,106,4,1,26,20,1,12,9,7,2,78,58,4,10,64,101,12,9,23,0,2,16,5,36,46,2,27,21,68,33,29,9,87,1205,2,1,13,17,1,4,42,10,1,7,176,2,20,13,33,5,10,0,72,97,4,28,46,0,8,58,5,5,8,13,45,8,7,9,3,8,82,53,32,10,0,4,60,45,3,252,141,8,12,107,1,0,21,0,11,1,2
"950",21,3,33,5,8,1,0,66,8,100,2,1,36,25,0,8,4,2,3,72,51,1,14,44,98,4,6,31,0,1,15,8,45,62,1,26,15,75,26,34,11,95,1350,1,2,13,14,0,4,50,6,0,14,177,2,27,10,28,4,8,0,55,116,5,20,52,0,7,71,6,7,16,8,43,11,5,6,3,11,92,47,39,12,0,5,62,44,4,234,131,12,12,126,3,0,14,0,6,2,2
"951",16,4,45,3,8,1,0,57,14,108,3,0,35,31,1,9,7,1,5,68,106,1,4,45,115,7,11,19,0,3,22,3,38,60,1,25,12,77,33,27,5,94,1482,0,0,18,23,0,3,58,10,0,12,151,1,20,11,27,5,6,0,56,83,9,29,54,0,5,72,4,8,17,5,44,10,4,4,4,13,97,34,34,11,0,5,34,49,2,219,123,12,12,105,4,0,12,0,1,6,0
"952",12,2,35,2,7,1,1,53,16,86,1,1,25,20,1,12,13,2,1,75,130,3,10,48,157,5,8,24,0,0,21,2,35,56,0,16,13,58,42,16,2,90,1496,1,1,13,21,0,3,49,7,2,19,166,3,23,7,26,4,15,0,52,73,15,32,43,2,6,74,3,5,15,7,42,10,5,7,4,7,94,53,30,23,0,5,26,53,2,174,134,16,14,81,2,2,17,0,5,2,2
"953",17,1,41,7,8,0,0,65,17,81,2,2,24,24,0,10,11,5,1,79,209,1,13,42,138,11,10,22,0,5,21,3,35,54,0,18,15,54,34,14,3,92,1627,0,2,21,16,0,4,45,7,2,17,164,3,29,6,35,6,12,0,57,59,11,34,39,6,7,70,5,1,7,6,45,11,3,5,3,8,102,41,40,16,0,7,27,41,2,179,132,9,10,98,3,0,16,0,7,0,1
"954",13,2,37,8,6,0,1,64,13,94,2,3,31,20,0,13,7,5,1,77,215,2,14,45,153,7,7,21,0,1,19,3,27,44,1,24,15,61,26,17,11,91,1625,0,2,17,14,1,3,60,4,1,17,163,2,23,9,27,8,22,0,72,59,10,29,37,3,7,78,2,7,10,10,43,9,2,10,1,11,79,47,37,17,0,9,33,56,2,175,134,9,10,100,2,1,18,0,3,4,4
"955",10,2,44,6,4,0,0,70,30,80,1,1,31,28,0,8,8,1,4,74,204,2,15,54,140,4,8,26,0,1,23,2,30,40,1,23,22,89,33,15,9,88,1718,0,2,18,18,0,1,46,2,0,16,175,2,28,9,31,16,14,0,68,105,10,23,31,4,3,73,3,8,10,7,44,11,0,3,5,8,107,39,38,14,0,8,43,64,1,161,147,7,12,109,3,4,15,0,7,2,2
"956",22,3,33,4,8,0,1,58,21,94,2,2,29,25,0,8,11,1,3,74,171,0,11,62,129,7,13,27,0,0,27,5,32,41,0,34,19,81,44,20,13,70,1720,0,5,11,15,1,2,48,4,2,13,157,3,27,12,28,12,11,0,57,103,13,18,33,3,4,78,2,8,12,5,49,9,5,3,4,11,96,51,34,19,0,9,38,54,1,202,120,11,10,101,0,1,17,0,6,3,1
"957",22,1,27,8,6,0,1,62,22,76,1,1,32,30,0,9,12,1,3,58,160,2,17,44,128,4,7,39,3,3,21,4,41,45,2,24,17,72,34,25,7,92,1892,0,3,16,16,0,3,38,4,2,14,174,1,24,6,21,14,13,0,62,129,13,30,33,3,5,77,4,6,9,5,54,5,4,4,6,8,120,48,32,14,0,7,54,56,2,207,131,10,10,113,1,3,19,0,4,3,1
"958",22,0,40,9,7,0,0,66,21,110,0,3,35,28,5,10,8,5,1,56,125,1,13,51,121,6,10,28,2,2,16,4,42,40,0,32,22,61,35,27,5,82,1902,0,6,13,17,1,2,49,2,3,9,174,1,29,10,20,10,19,0,65,125,13,18,42,1,3,56,1,8,9,12,33,19,5,5,5,7,84,46,32,12,1,6,57,51,0,217,124,13,7,116,1,1,20,0,4,0,3
"959",18,0,34,3,5,0,0,68,22,85,1,0,23,26,9,7,10,11,1,78,121,2,12,61,123,7,11,31,4,4,17,1,41,53,0,38,16,67,36,35,5,97,1857,0,5,15,23,0,1,49,6,1,7,169,0,26,6,18,9,18,0,58,125,12,20,30,0,4,50,3,1,9,10,40,15,1,3,3,9,105,32,49,12,0,15,57,53,1,218,137,17,9,113,0,2,28,0,3,3,2
"960",19,1,41,3,6,0,0,63,25,108,2,0,28,29,4,10,8,7,1,88,95,0,10,60,147,13,9,25,1,4,35,5,45,41,2,33,23,62,40,18,1,93,1926,0,4,9,19,1,2,48,6,1,16,175,3,28,6,26,14,13,0,59,94,3,27,37,0,5,43,2,3,11,8,48,11,2,1,4,8,99,46,29,12,0,9,48,59,2,277,139,16,11,171,1,0,21,0,4,1,3
"961",22,0,32,2,4,1,1,57,16,108,1,0,18,22,3,6,8,9,0,62,96,1,17,44,138,8,6,26,2,3,23,1,45,44,0,34,27,63,35,29,6,67,1894,0,2,15,10,2,2,50,10,1,14,160,6,25,8,18,21,19,0,45,109,6,22,42,0,8,41,4,0,4,12,47,10,3,7,7,13,91,42,48,19,0,4,27,43,1,385,133,8,11,158,2,1,19,0,4,2,0
"962",11,0,38,4,8,1,1,71,23,90,2,0,27,29,1,13,9,14,1,84,91,1,15,59,127,5,5,28,1,5,25,2,32,35,1,31,21,52,42,29,14,108,1876,0,4,14,18,2,4,47,6,0,24,189,2,24,9,24,18,24,0,60,104,3,22,53,1,8,36,5,0,12,10,44,16,3,2,6,9,121,46,42,12,1,3,22,62,3,341,126,12,7,152,1,3,24,0,9,2,0
"963",11,0,33,5,8,0,1,78,18,85,2,0,25,30,0,7,13,18,4,70,83,2,11,50,152,5,8,17,2,3,24,3,42,38,1,37,12,58,49,41,13,84,1971,0,3,15,19,0,1,43,10,0,6,168,1,20,8,27,9,25,0,54,130,5,18,35,0,8,45,5,2,18,14,45,18,3,3,6,18,107,51,41,12,0,7,17,47,4,302,139,12,7,169,0,1,29,0,9,3,1
"964",16,0,33,6,11,0,1,75,12,91,5,0,20,22,0,6,9,13,1,83,86,2,10,51,160,5,16,22,0,2,25,4,30,51,0,31,22,63,38,23,15,97,1908,0,0,16,8,2,1,46,4,2,13,153,1,29,7,17,11,18,0,61,155,4,21,53,0,9,44,9,2,15,11,42,12,4,5,4,9,102,45,46,10,0,6,8,57,5,276,140,13,7,146,4,2,20,0,4,3,3
"965",19,1,44,9,9,0,3,53,18,70,2,0,16,32,1,11,7,21,3,80,96,3,10,63,163,5,4,26,1,2,25,7,29,38,2,28,16,53,42,26,15,86,1936,0,2,17,15,0,2,52,4,0,9,181,4,24,7,10,13,16,0,95,170,2,12,55,0,6,45,4,2,11,8,29,10,2,8,4,18,85,43,46,7,1,4,6,68,3,202,138,13,7,112,0,2,19,0,8,2,0
"966",23,1,35,9,2,1,2,78,13,72,0,0,22,25,0,9,12,16,3,94,119,2,11,49,170,7,9,23,1,8,20,5,30,47,2,23,13,53,25,25,9,95,1899,0,2,20,18,2,0,47,5,1,7,172,3,20,17,11,5,18,0,95,208,7,17,57,0,5,48,8,0,11,17,31,14,2,6,5,12,108,45,45,12,0,5,4,63,2,158,133,16,7,87,0,2,12,0,7,1,2
"967",20,0,35,8,6,2,1,76,29,78,0,1,29,22,0,8,14,6,1,77,118,2,17,55,161,4,13,28,0,4,26,5,34,38,0,26,22,53,29,13,17,82,1896,3,5,17,12,2,2,44,3,2,18,179,2,26,18,24,2,13,0,83,191,6,19,42,0,5,42,12,1,17,6,43,9,2,5,4,16,98,59,48,9,1,11,0,50,2,164,127,15,9,116,2,5,12,0,6,4,3
"968",11,0,38,16,4,1,1,75,19,79,1,0,29,23,5,7,10,7,2,74,194,3,9,51,208,6,8,22,0,5,17,9,30,38,2,26,16,50,35,17,21,83,1837,1,3,17,17,2,3,52,4,3,25,189,3,20,26,18,4,7,0,64,218,4,18,63,0,11,45,8,3,16,8,33,11,2,6,5,17,80,61,42,20,1,9,0,67,1,193,128,15,3,111,1,1,8,0,4,0,2
"969",22,1,41,7,5,0,1,71,22,79,0,1,36,20,8,6,10,15,4,81,261,2,15,51,213,6,6,18,4,2,23,8,41,32,0,22,14,66,46,15,20,81,1814,1,2,19,11,0,3,41,5,2,20,200,3,22,14,6,3,19,0,53,179,8,14,57,0,3,44,7,6,10,2,38,13,2,5,1,9,83,46,44,13,0,10,0,56,1,175,136,18,13,95,1,0,15,0,7,1,4
"970",18,2,27,8,9,0,1,75,15,72,0,1,35,26,21,10,8,16,3,77,260,3,8,51,212,7,5,20,3,2,17,1,35,30,0,25,13,65,51,19,8,103,1856,2,4,14,12,1,4,43,7,3,19,172,3,22,13,7,1,19,0,74,157,7,15,45,0,4,51,7,4,10,12,37,12,3,8,6,8,82,60,45,10,1,6,1,73,0,181,123,11,6,99,0,5,15,1,9,1,4
"971",15,3,26,6,9,0,1,65,12,74,2,1,28,22,27,9,9,13,4,89,214,0,11,44,235,4,4,19,2,3,20,4,53,32,1,31,5,75,46,17,10,67,1889,0,0,26,12,1,4,44,7,2,33,171,6,19,18,5,2,17,0,75,188,5,11,41,0,9,42,9,2,12,6,38,10,3,2,6,15,76,48,52,16,1,4,0,67,3,173,131,14,6,98,2,2,9,0,10,0,2
"972",17,1,24,8,7,1,0,58,12,75,1,0,34,17,11,12,7,15,1,77,170,0,15,47,193,3,6,28,1,4,24,4,41,42,1,34,13,64,26,19,6,91,1944,1,2,23,18,1,0,63,8,3,22,186,6,30,17,12,1,19,0,72,129,9,8,68,0,8,39,2,1,12,10,40,4,3,10,6,9,107,48,57,10,0,9,1,73,3,174,137,8,15,93,0,4,10,0,6,2,0
"973",17,4,25,4,5,3,3,72,15,72,0,0,42,21,11,13,8,13,3,97,125,4,13,48,172,3,5,28,1,3,15,9,46,31,0,30,12,68,47,22,14,89,2059,0,2,14,19,0,3,59,3,7,24,189,5,25,14,17,0,20,0,62,108,5,16,75,0,8,34,4,2,13,6,34,5,2,10,1,6,85,67,46,13,1,7,0,67,2,185,140,15,12,72,2,2,14,1,4,0,0
"974",22,2,32,6,4,1,1,67,12,78,2,0,44,23,4,9,7,14,5,78,121,0,15,50,198,7,9,17,2,5,22,4,36,25,0,22,10,70,33,36,17,96,1995,0,4,13,13,2,3,45,6,3,20,161,2,25,14,25,0,32,0,66,117,8,16,66,0,2,34,6,3,13,10,28,5,3,6,5,9,97,46,52,20,0,5,1,73,1,200,132,10,9,87,2,5,11,0,7,2,1
"975",15,1,28,3,5,0,3,68,18,61,6,1,29,24,2,9,10,17,4,88,228,3,11,43,185,3,8,28,5,3,13,7,49,38,2,29,14,65,37,29,12,89,1994,0,0,20,15,1,5,49,6,1,21,185,5,19,7,31,0,25,0,68,92,12,15,82,0,5,39,8,2,12,9,36,3,3,6,2,12,89,61,57,14,1,6,0,64,1,185,133,10,12,82,4,3,15,0,8,2,0
"976",15,3,33,5,5,2,3,74,19,67,3,0,35,28,2,4,15,12,4,92,236,2,7,48,181,7,7,23,3,2,24,1,44,31,0,27,14,49,39,29,11,89,1982,1,2,14,11,0,2,38,5,2,17,203,2,20,13,37,1,24,0,68,75,7,13,71,0,9,38,7,4,17,9,38,5,2,3,2,11,108,45,52,15,0,6,0,85,1,183,157,13,12,91,2,5,9,0,4,2,1
"977",24,2,26,5,7,0,2,79,22,56,3,0,30,22,0,14,11,20,3,107,184,5,8,49,163,5,6,19,6,1,23,6,41,41,0,25,13,64,41,33,6,106,2074,0,4,22,19,0,5,31,8,3,20,175,2,24,12,39,2,28,0,96,107,11,11,76,0,11,26,5,4,12,15,40,10,5,3,2,10,91,57,49,22,0,7,0,63,3,213,151,15,8,76,1,2,14,0,9,1,2
"978",15,1,30,5,2,2,5,69,30,56,2,0,26,20,0,6,11,12,1,79,138,0,8,48,180,8,3,16,1,2,23,13,51,38,0,26,7,58,48,23,2,105,2065,0,8,19,18,0,5,45,7,5,23,183,1,30,10,24,4,20,0,78,118,9,9,63,0,6,17,4,1,15,12,32,7,4,8,5,10,114,54,53,13,0,4,23,81,5,234,120,12,12,91,0,1,16,0,13,4,1
"979",18,1,26,11,4,0,4,80,34,60,1,1,32,26,1,13,10,21,2,97,139,3,8,49,170,8,8,24,1,2,15,4,51,39,2,20,11,50,40,20,2,96,2025,0,1,23,24,0,3,38,8,2,23,180,1,18,12,20,1,21,0,75,120,8,9,81,0,6,30,3,1,8,14,26,10,4,4,3,13,71,55,60,13,1,4,36,63,5,233,134,12,7,108,0,4,14,0,6,2,2
"980",17,1,34,5,3,0,2,94,19,63,2,1,26,24,0,12,8,34,4,84,155,2,11,52,171,8,6,28,2,3,22,8,45,55,3,22,12,59,37,15,1,102,2069,0,2,15,19,0,7,51,3,1,20,196,5,22,17,24,2,13,0,80,94,5,18,64,0,5,11,3,3,13,10,34,12,2,6,5,13,91,46,52,22,1,6,42,66,2,253,152,12,13,113,1,1,15,0,8,3,3
"981",15,2,30,6,4,2,2,74,20,71,3,1,30,29,0,15,8,16,3,95,168,1,17,44,157,5,3,25,0,3,21,5,46,28,0,21,16,41,40,14,9,89,2075,0,3,13,25,0,2,54,2,0,18,181,2,21,13,29,0,10,0,74,89,8,10,69,0,5,7,5,2,13,9,31,5,3,4,3,9,78,49,58,15,2,3,33,59,3,276,139,8,8,118,0,1,14,0,12,0,1
"982",28,1,25,8,5,1,4,104,20,52,2,2,17,24,0,15,6,9,8,90,146,0,7,34,166,3,8,25,1,2,19,8,34,43,0,21,16,57,36,9,12,102,2070,0,2,7,15,0,2,52,7,1,15,201,1,17,17,27,2,15,0,76,87,6,7,60,0,4,26,4,0,16,10,31,12,1,7,1,14,76,59,67,13,1,6,18,58,6,253,140,11,11,124,0,0,9,0,6,1,4
"983",22,4,28,5,5,1,6,79,16,64,2,2,20,24,0,7,6,22,1,88,166,3,15,44,180,3,5,40,0,1,25,7,41,51,1,19,16,55,43,10,8,93,2128,0,3,13,17,0,3,44,5,2,12,184,4,32,11,31,3,18,0,80,86,8,18,77,0,5,22,6,2,11,7,30,7,3,13,3,16,70,52,38,17,3,9,23,68,7,265,147,15,6,103,0,0,15,0,11,4,1
"984",21,2,26,9,3,0,6,71,22,64,4,1,28,27,7,14,14,13,3,90,194,0,10,47,184,10,4,35,1,0,21,4,31,38,0,17,13,50,31,14,7,115,2061,0,4,11,23,0,2,40,4,2,16,187,4,15,15,31,4,21,0,73,95,6,14,88,0,4,35,2,1,16,17,27,8,1,8,7,6,82,54,50,10,1,4,40,53,7,268,150,12,5,119,1,0,13,0,8,3,1
"985",17,4,28,9,4,0,6,84,21,73,3,1,22,15,9,13,7,14,2,77,235,0,8,50,163,7,7,31,0,2,20,1,51,40,1,17,19,69,31,12,6,95,1982,1,5,12,21,1,1,44,4,1,7,186,3,22,16,26,3,17,0,76,97,7,8,80,0,8,40,2,2,17,15,30,4,4,12,5,13,84,56,51,19,0,4,45,63,7,292,151,14,13,128,0,0,11,0,12,6,0
"986",20,2,34,4,1,0,4,75,19,80,4,1,22,22,5,14,7,8,4,109,260,1,19,61,164,5,0,29,0,0,18,4,38,45,1,18,13,57,47,12,4,98,1959,3,3,16,19,0,1,41,2,1,6,195,4,20,9,28,1,35,0,70,102,7,7,91,0,6,53,10,2,18,8,32,5,0,11,4,13,83,39,55,8,0,5,66,64,2,250,133,13,17,111,0,1,12,0,10,5,0
"987",20,2,34,3,9,0,5,76,20,71,2,0,22,13,3,11,9,3,3,85,302,2,12,59,178,7,5,31,0,3,20,6,43,42,1,23,28,52,36,16,5,107,2072,4,2,17,26,0,0,39,5,1,9,171,2,22,15,31,2,21,0,74,97,7,12,69,0,9,63,10,2,13,8,32,6,2,2,8,6,90,53,54,14,0,9,59,54,1,226,145,14,15,106,2,2,5,0,1,3,1
"988",22,0,28,6,4,0,1,89,20,68,5,0,28,33,1,7,13,8,0,106,282,2,15,69,179,9,5,36,0,4,21,6,41,34,0,20,28,60,32,18,9,104,2000,1,3,12,12,0,1,45,5,1,11,182,3,25,13,19,3,17,0,90,102,4,11,67,1,6,51,7,0,21,13,27,6,1,7,3,6,91,56,67,21,0,8,72,66,2,233,159,11,14,94,1,1,11,0,7,1,1
"989",20,0,22,7,2,0,1,79,11,81,2,0,27,22,2,15,9,13,6,98,239,2,9,54,165,5,6,22,0,2,20,11,46,40,1,19,32,58,39,18,5,106,2009,0,5,15,22,1,0,52,4,0,16,203,3,21,6,17,2,21,0,87,151,3,10,74,2,10,48,5,0,12,8,27,7,3,3,5,11,81,38,50,16,0,3,67,72,1,232,141,12,14,92,2,1,12,0,4,1,3
"990",18,2,27,3,5,1,6,84,15,69,3,0,25,20,0,10,11,11,3,82,251,0,12,58,170,7,12,27,0,0,22,6,40,32,1,19,22,62,42,17,3,133,2022,3,3,23,25,1,0,41,7,2,16,204,2,20,9,23,2,18,0,87,158,7,13,80,1,6,42,7,2,11,6,23,3,1,2,7,8,101,50,54,12,0,7,74,72,1,258,135,9,8,94,1,2,17,0,5,5,0
"991",11,0,25,4,6,1,7,95,12,85,0,0,28,27,0,6,11,11,4,106,264,2,13,50,174,5,7,33,0,1,23,5,42,32,1,13,24,60,34,16,1,104,2108,1,1,13,11,1,0,49,6,2,8,195,3,20,15,23,3,20,0,109,193,7,6,77,1,10,46,2,1,11,5,20,2,1,3,4,11,81,49,48,14,0,6,75,45,2,228,116,17,6,85,3,0,19,0,3,5,0
"992",17,0,25,0,5,1,5,89,11,106,2,0,25,21,0,7,10,14,6,101,247,1,20,49,175,4,7,35,0,4,23,5,49,27,2,24,18,64,40,17,4,83,2195,3,0,21,20,0,1,44,3,2,13,201,1,23,16,37,2,19,0,100,171,6,4,82,2,9,39,6,2,21,6,23,4,3,2,8,4,98,62,51,10,1,12,79,75,4,242,112,14,4,108,2,3,15,0,4,3,0
"993",22,0,32,9,4,0,4,91,19,93,2,0,27,22,0,7,7,6,5,87,185,1,10,44,171,8,7,34,0,1,15,5,45,29,0,17,18,71,35,16,13,99,2045,1,2,15,23,2,0,44,7,1,9,232,3,33,6,35,2,21,0,110,158,4,12,80,2,3,34,9,4,16,11,20,6,0,2,3,12,98,53,49,3,1,7,81,59,3,233,116,17,10,102,4,1,13,0,6,9,1
"994",22,0,31,8,3,0,4,89,15,86,1,0,23,27,0,13,7,6,3,91,165,1,15,60,163,2,9,30,0,6,16,3,40,31,1,17,15,60,30,9,13,88,2031,0,0,11,25,3,3,33,5,3,10,206,5,21,13,47,3,25,0,74,153,7,13,77,1,8,27,6,0,18,8,26,12,2,8,3,18,99,52,53,7,0,6,62,77,3,206,112,9,4,88,2,2,8,0,2,4,0
"995",21,0,33,5,2,0,4,81,17,115,1,0,26,20,0,7,6,17,8,81,130,1,10,58,175,5,13,25,0,5,14,5,47,30,0,13,16,78,39,12,16,103,2029,1,4,13,21,2,3,37,3,1,16,203,3,21,9,47,2,23,0,101,146,3,9,70,0,1,38,10,1,26,10,19,3,1,7,5,8,92,60,48,21,2,7,71,69,5,231,126,15,4,89,2,1,7,0,6,6,0
